RK,Team,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,player_name_temp,player_name,year,team,position,player_pick
331,NYJ,WR,24,15,1,0,0,0,0,0,0,0,"",0,15,8,96,12.00,1,0,"",1,"","",16,23.6,23.6,19.6,"",129,"",Patrick Turner,patrick turner,2011,,,
332,NYG,TE,24,13,0,0,0,0,0,0,0,0,"",0,10,5,93,18.60,1,0,"",1,"","",15,20.3,20.3,17.8,"",47,"",Travis Beckum,travis beckum,2011,,,
333,KAN,RB,25,2,1,0,0,0,0,0,12,83,6.92,0,6,5,9,1.80,1,1,"",1,"","",15,20.2,20.2,17.7,"",103,"",Jamaal Charles,jamaal charles,2011,KCC,RB,5
334,MIA,RB,27,16,4,0,0,0,0,0,16,41,2.56,1,7,5,49,9.80,0,0,"",1,"","",15,20.0,20.0,17.5,"",106,"",Lex Hilliard,lex hilliard,2011,,,
335,HOU,WR,30,16,0,0,0,0,0,0,1,1,1.00,0,12,6,90,15.00,1,0,"",1,"","",15,21.1,21.1,18.1,"",130,"",Bryant Johnson,bryant johnson,2011,,,
336,PIT,RB,24,16,16,0,0,0,0,0,0,0,"",0,14,12,91,7.58,1,0,"",1,"","",15,27.1,27.1,21.1,"",105,"",David Johnson,david johnson,2011,,,
337,SEA,TE,24,16,9,0,0,0,0,0,0,0,"",0,24,13,146,11.23,0,0,"",0,"","",15,27.6,30.6,21.1,"",49,"",Anthony McCoy,anthony mccoy,2011,,,
338,SFO,RB,24,15,8,0,0,0,0,0,4,8,2.00,0,15,11,83,7.55,1,1,"",1,"","",15,26.1,26.1,20.6,"",104,"",Bruce Miller,bruce miller,2011,,,
339,ATL,RB,31,7,5,0,0,0,0,0,2,1,0.50,0,8,4,25,6.25,2,0,"",2,"","",15,18.6,18.6,16.6,"",108,"",Ovie Mughelli,ovie mughelli,2011,,,
340,OAK,TE,26,16,7,0,0,0,0,0,0,0,"",0,27,16,151,9.44,0,0,"",0,"","",15,31.1,34.1,23.1,"",48,"",Brandon Myers,brandon myers,2011,,,
341,2TM,RB,25,6,0,0,0,0,0,0,24,84,3.50,1,4,3,3,1.00,0,0,"",1,"","",15,17.7,17.7,16.2,"",107,"",Steve Slaton,steve slaton,2011,,,
342,2TM,WR,27,6,4,0,0,0,0,0,0,0,"",0,33,12,150,12.50,0,0,"",0,"","",15,27.0,30.0,21.0,"",131,"",Mike Sims-Walker,mike sims-walker,2011,JAC,WR,103
343,SEA,QB,29,3,2,27,56,298,1,1,4,13,3.25,0,0,0,0,"",0,2,"",0,"","",15,15.2,16.2,16.2,"",53,"",Charlie Whitehurst,charlie whitehurst,2011,,,
344,2TM,WR,28,6,0,0,0,0,0,0,0,0,"",0,16,7,79,11.29,1,0,"",1,"","",14,20.9,20.9,17.4,"",133,"",David Anderson,david anderson,2011,,,
345,WAS,WR,23,13,0,0,0,0,0,0,0,0,"",0,26,12,137,11.42,0,1,"",0,"","",14,25.7,28.7,19.7,"",134,"",Terrence Austin,terrence austin,2011,,,
346,DAL,TE,24,14,7,0,0,0,0,0,0,0,"",0,26,17,144,8.47,0,0,"",0,"","",14,31.4,34.4,22.9,"",50,"",Martellus Bennett,martellus bennett,2011,,,
347,HOU,QB,36,1,0,18,28,211,1,0,0,0,"",0,0,0,0,"",0,1,"",0,"","",14,12.4,12.4,12.4,"",54,"",Jake Delhomme,jake delhomme,2011,,,
348,TEN,RB,22,13,0,0,0,0,0,0,17,44,2.59,1,6,4,32,8.00,0,1,"",1,"","",14,17.6,17.6,15.6,"",111,"",Jamie Harper,jamie harper,2011,,,
349,DEN,RB,24,8,0,0,0,0,0,0,14,77,5.50,0,9,7,62,8.86,0,0,"",0,"","",14,20.9,20.9,17.4,"",109,"",Jeremiah Johnson,jeremiah johnson,2011,,,
350,DAL,QB,26,1,0,24,38,182,1,0,4,28,7.00,0,0,0,0,"",0,0,"",0,"","",14,14.1,14.1,14.1,"",55,"",Stephen McGee,stephen mcgee,2011,,,
351,NYG,TE,25,16,11,0,0,0,0,0,0,0,"",0,16,12,136,11.33,0,0,"",0,"","",14,25.6,28.6,19.6,"",52,"",Bear Pascoe,bear pascoe,2011,,,
352,WAS,TE,24,16,6,0,0,0,0,0,0,0,"",0,19,11,138,12.55,0,0,"",0,"","",14,24.8,27.8,19.3,"",51,"",Logan Paulsen,logan paulsen,2011,,,
353,SEA,WR,28,14,4,0,0,0,0,0,4,7,1.75,0,14,9,74,8.22,1,1,"",1,"","",14,23.1,23.1,18.6,"",132,"",Michael Robinson,michael robinson,2011,,,
354,GNB,RB,23,8,0,0,0,0,0,0,18,69,3.83,0,12,10,69,6.90,0,0,"",0,"","",14,23.8,23.8,18.8,"",110,"",Brandon Saine,brandon saine,2011,,,
355,MIN,RB,27,15,0,0,0,0,0,0,13,52,4.00,0,14,8,82,10.25,0,3,"",0,"","",13,21.4,21.4,17.4,"",112,"",Lorenzo Booker,lorenzo booker,2011,,,
356,PIT,RB,22,7,0,0,0,0,0,0,16,123,7.69,0,1,1,6,6.00,0,0,"",0,"","",13,13.9,16.9,13.4,"",113,"",Jonathan Dwyer,jonathan dwyer,2011,,,
357,ARI,TE,23,12,2,0,0,0,0,0,0,0,"",0,26,12,133,11.08,0,1,"",0,"","",13,25.3,28.3,19.3,"",53,"",Rob Housler,rob housler,2011,,,
358,TAM,RB,24,9,0,0,0,0,0,0,15,55,3.67,0,12,10,72,7.20,0,0,"",0,"","",13,22.7,22.7,17.7,"",114,"",Mossis Madu,mossis madu,2011,,,
359,ATL,TE,23,16,2,0,0,0,0,0,0,0,"",0,16,10,72,7.20,1,0,"",1,"","",13,23.2,23.2,18.2,"",54,"",Michael Palmer,michael palmer,2011,,,
360,MIN,WR,29,13,0,0,0,0,0,0,0,0,"",0,24,9,121,13.44,0,0,"",0,"","",12,21.1,24.1,16.6,"",135,"",Greg Camarillo,greg camarillo,2011,,,
361,DEN,RB,27,16,6,0,0,0,0,0,14,44,3.14,0,9,9,76,8.44,0,0,"",0,"","",12,21.0,21.0,16.5,"",115,"",Spencer Larsen,spencer larsen,2011,,,
362,CIN,TE,31,9,4,0,0,0,0,0,0,0,"",0,13,11,115,10.45,0,0,"",0,"","",12,22.5,25.5,17.0,"",56,"",Donald Lee,donald lee,2011,,,
363,2TM,TE,27,16,3,0,0,0,0,0,0,0,"",0,11,7,117,16.71,0,0,"",0,"","",12,18.7,21.7,15.2,"",55,"",Dante Rosario,dante rosario,2011,,,
364,NWE,RB,22,5,0,0,0,0,0,0,15,57,3.80,1,0,0,0,"",0,0,"",1,"","",12,11.7,11.7,11.7,"",116,"",Shane Vereen,shane vereen,2011,NEP,RB,194
365,TEN,WR,27,8,0,0,0,0,0,0,0,0,"",0,11,3,45,15.00,1,0,"",1,"","",11,13.5,13.5,12.0,"",139,"",Donnie Avery,donnie avery,2011,,,
366,NYJ,RB,24,16,8,0,0,0,0,0,13,44,3.38,1,5,2,9,4.50,0,0,"",1,"","",11,13.3,13.3,12.3,"",117,"",John Conner,john conner,2011,,,
367,KAN,WR,29,16,2,0,0,0,0,0,0,0,"",0,12,8,114,14.25,0,0,"",0,"","",11,19.4,22.4,15.4,"",136,"",Terrance Copper,terrance copper,2011,,,
368,NYG,WR,27,2,0,0,0,0,0,0,0,0,"",0,6,4,50,12.50,1,0,"",1,"","",11,15.0,15.0,13.0,"",137,"",Domenik Hixon,domenik hixon,2011,,,
369,CHI,WR,26,12,0,0,0,0,0,0,0,0,"",0,15,8,109,13.63,0,1,"",0,"","",11,18.9,21.9,14.9,"",138,"",Sam Hurd,sam hurd,2011,,,
370,DAL,RB,34,3,0,0,0,0,0,0,28,98,3.50,0,7,5,13,2.60,0,0,"",0,"","",11,16.1,16.1,13.6,"",118,"",Sammy Morris,sammy morris,2011,,,
371,PIT,RB,23,2,0,0,0,0,0,0,10,41,4.10,1,0,0,0,"",0,0,"",1,"","",10,10.1,10.1,10.1,"",120,"",John Clay,john clay,2011,,,
372,CIN,TE,24,10,3,0,0,0,0,0,0,0,"",0,9,5,44,8.80,1,0,"",1,"","",10,15.4,15.4,12.9,"",57,"",Colin Cochart,colin cochart,2011,,,
373,GNB,TE,26,16,9,0,0,0,0,0,0,0,"",0,8,6,38,6.33,1,0,"",1,"","",10,15.8,15.8,12.8,"",59,"",Tom Crabtree,tom crabtree,2011,,,
374,OAK,RB,23,10,0,0,0,0,0,0,16,73,4.56,0,3,2,25,12.50,0,0,"",0,"","",10,11.8,11.8,10.8,"",121,"",Taiwan Jones,taiwan jones,2011,,,
375,BAL,RB,30,16,16,0,0,0,0,0,12,35,2.92,0,27,15,69,4.60,0,0,"",0,"","",10,25.4,25.4,17.9,"",119,"",Vonta Leach,vonta leach,2011,,,
376,JAX,TE,27,4,0,0,0,0,0,0,0,0,"",0,7,4,42,10.50,1,0,"",1,"","",10,14.2,14.2,12.2,"",58,"",Zach Miller,zach miller,2011,SEA,TE,123
377,KAN,WR,31,6,1,0,0,0,0,0,1,7,7.00,0,13,4,35,8.75,1,0,"",1,"","",10,14.2,14.2,12.2,"",140,"",Jerheme Urban,jerheme urban,2011,,,
378,NYJ,RB,25,11,0,0,0,0,0,0,0,0,"",0,4,3,27,9.00,1,0,"",1,"","",9,11.7,11.7,10.2,"",123,"",Josh Baker,josh baker,2011,,,
379,NYG,WR,25,8,0,0,0,0,0,0,0,0,"",0,19,9,94,10.44,0,0,"",0,"","",9,18.4,18.4,13.9,"",141,"",Ramses Barden,ramses barden,2011,,,
380,MIN,WR,31,5,1,0,0,0,0,0,0,0,"",0,23,7,91,13.00,0,0,"",0,"","",9,16.1,16.1,12.6,"",143,"",Bernard Berrian,bernard berrian,2011,FA,WR,185
381,CAR,RB,25,11,2,0,0,0,0,0,3,12,4.00,1,3,3,13,4.33,0,0,"",1,"","",9,11.5,11.5,10.0,"",125,"",Richie Brockel,richie brockel,2011,,,
382,KAN,WR,29,7,0,0,0,0,0,0,0,0,"",0,12,9,89,9.89,0,1,"",0,"","",9,17.9,17.9,13.4,"",146,"",Keary Colbert,keary colbert,2011,,,
383,NWE,RB,35,7,3,0,0,0,0,0,17,57,3.35,0,9,7,34,4.86,0,0,"",0,"","",9,16.1,16.1,12.6,"",122,"",Kevin Faulk,kevin faulk,2011,,,
384,TEN,TE,33,16,7,0,0,0,0,0,0,0,"",0,5,2,25,12.50,1,0,"",1,"","",9,10.5,10.5,9.5,"",62,"",Daniel Graham,daniel graham,2011,,,
385,PHI,WR,25,7,0,0,0,0,0,0,3,13,4.33,0,9,3,20,6.67,1,0,"",1,"","",9,12.3,12.3,10.8,"",142,"",Chad Hall,chad hall,2011,,,
386,JAX,RB,30,16,9,0,0,0,0,0,2,7,3.50,1,9,4,19,4.75,0,0,"",1,"","",9,12.6,12.6,10.6,"",124,"",Greg Jones,greg jones,2011,,,
387,PIT,TE,22,16,6,0,0,0,0,0,0,0,"",0,8,4,29,7.25,1,0,"",1,"","",9,12.9,12.9,10.9,"",61,"",Weslye Saunders,weslye saunders,2011,,,
388,JAX,WR,24,10,0,0,0,0,0,0,0,0,"",0,12,2,30,15.00,1,0,"",1,"","",9,11.0,11.0,10.0,"",144,"",Cecil Shorts,cecil shorts,2011,,,
389,TAM,TE,23,14,9,0,0,0,0,0,0,0,"",0,17,12,92,7.67,0,0,"",0,"","",9,21.2,21.2,15.2,"",60,"",Luke Stocker,luke stocker,2011,,,
390,ATL,WR,26,16,2,0,0,0,0,0,0,0,"",0,14,11,90,8.18,0,0,"",0,"","",9,20.0,20.0,14.5,"",145,"",Eric Weems,eric weems,2011,,,
391,NOR,TE,32,14,4,0,0,0,0,0,0,0,"",0,6,3,20,6.67,1,0,"",1,"","",8,11.0,11.0,9.5,"",63,"",John Gilmore,john gilmore,2011,,,
392,STL,RB,23,8,8,0,0,0,0,0,0,0,"",0,13,7,83,11.86,0,0,"",0,"","",8,15.3,15.3,11.8,"",127,"",Michael Hoomanawanui,michael hoomanawanui,2011,,,
393,NYG,RB,23,11,4,0,0,0,0,0,0,0,"",0,16,12,83,6.92,0,0,"",0,"","",8,20.3,20.3,14.3,"",126,"",Henry Hynoski,henry hynoski,2011,,,
394,BUF,WR,29,14,0,0,0,0,0,0,0,0,"",0,16,7,82,11.71,0,0,"",0,"","",8,15.2,15.2,11.7,"",147,"",Ruvell Martin,ruvell martin,2011,,,
395,SEA,TE,24,9,4,0,0,0,0,0,1,1,1.00,0,13,6,74,12.33,0,0,"",0,"","",8,13.5,13.5,10.5,"",64,"",Cameron Morrah,cameron morrah,2011,,,
396,ARI,RB,23,15,7,0,0,0,0,0,1,3,3.00,0,9,8,72,9.00,0,0,"",0,"","",8,15.5,15.5,11.5,"",128,"",Anthony Sherman,anthony sherman,2011,,,
397,STL,TE,29,16,12,0,0,0,0,0,0,0,"",0,14,9,71,7.89,0,0,"",0,"","",7,16.1,16.1,11.6,"",65,"",Billy Bajema,billy bajema,2011,,,
398,WAS,WR,24,16,0,1,1,49,1,0,1,1,1.00,0,1,1,10,10.00,0,7,"",0,"","",7,8.1,8.1,7.6,"",149,"",Brandon Banks,brandon banks,2011,,,
399,OAK,RB,32,15,0,0,0,0,0,0,4,45,11.25,0,6,4,24,6.00,0,0,"",0,"","",7,10.9,10.9,8.9,"",130,"",Rock Cartwright,rock cartwright,2011,,,
400,WAS,TE,29,5,5,0,0,0,0,0,2,3,1.50,0,13,8,65,8.13,0,0,"",0,"","",7,14.8,14.8,10.8,"",66,"",Chris Cooley,chris cooley,2011,WAS,TE,137
401,BAL,WR,30,9,2,0,0,0,0,0,0,0,"",0,26,4,74,18.50,0,0,"",0,"","",7,11.4,11.4,9.4,"",148,"",Lee Evans,lee evans,2011,BAL,WR,111
402,TEN,RB,32,12,7,0,0,0,0,0,6,24,4.00,0,14,9,46,5.11,0,1,"",0,"","",7,16.0,16.0,11.5,"",129,"",Ahmard Hall,ahmard hall,2011,,,
403,JAX,RB,23,5,0,0,0,0,0,0,9,42,4.67,0,2,1,4,4.00,0,0,"",0,"","",7,5.6,5.6,5.1,"",131,"",DuJuan Harris,dujuan harris,2011,,,
404,ARI,QB,28,2,0,10,22,86,1,1,1,9,9.00,0,0,0,0,"",0,0,"",0,"","",6,6.3,7.3,7.3,"",57,"",Richard Bartel,richard bartel,2011,,,
405,PIT,QB,37,4,1,15,24,208,0,1,3,-2,-0.67,0,0,0,0,"",0,0,"",0,"","",6,6.1,7.1,7.1,"",60,"",Charlie Batch,charlie batch,2011,,,
406,JAX,TE,24,4,1,0,0,0,0,0,0,0,"",0,8,4,57,14.25,0,0,"",1,"","",6,9.7,15.7,13.7,"",69,"",Colin Cloherty,colin cloherty,2011,,,
407,DET,WR,32,11,0,0,0,0,0,0,0,0,"",0,5,4,63,15.75,0,0,"",0,"","",6,10.3,10.3,8.3,"",150,"",Rashied Davis,rashied davis,2011,,,
408,CIN,QB,28,2,0,8,18,109,1,1,3,1,0.33,0,0,0,0,"",0,0,"",0,"","",6,6.5,7.5,7.5,"",56,"",Bruce Gradkowski,bruce gradkowski,2011,,,
409,HOU,QB,28,2,1,10,13,57,1,0,1,-1,-1.00,0,0,0,0,"",0,0,"",0,"","",6,6.2,6.2,6.2,"",58,"",Matt Leinart,matt leinart,2011,,,
410,JAX,QB,30,4,2,30,56,296,0,4,7,23,3.29,0,0,0,0,"",0,2,"",0,"","",6,6.1,10.1,10.1,"",59,"",Luke McCown,luke mccown,2011,,,
411,STL,RB,25,12,1,0,0,0,0,0,5,14,2.80,0,3,3,41,13.67,0,0,"",0,"","",6,8.5,8.5,7.0,"",132,"",Brit Miller,brit miller,2011,,,
412,NYJ,TE,26,16,9,0,0,0,0,0,0,0,"",0,9,5,58,11.60,0,0,"",0,"","",6,10.8,10.8,8.3,"",68,"",Matthew Mulligan,matthew mulligan,2011,,,
413,GNB,TE,24,15,0,0,0,0,0,0,0,0,"",0,1,1,4,4.00,1,0,"",1,"","",6,7.4,7.4,6.9,"",67,"",Ryan Taylor,ryan taylor,2011,,,
414,CHI,RB,22,2,0,0,0,0,0,0,15,48,3.20,0,1,0,0,"",0,0,"",0,"","",5,4.8,4.8,4.8,"",136,"",Armando Allen,armando allen,2011,,,
415,STL,WR,26,1,1,0,0,0,0,0,0,0,"",0,6,5,45,9.00,0,1,"",0,"","",5,9.5,9.5,7.0,"",156,"",Danny Amendola,danny amendola,2011,STL,WR,96
416,SEA,WR,25,5,0,0,0,0,0,0,0,0,"",0,7,6,51,8.50,0,0,"",0,"","",5,11.1,11.1,8.1,"",152,"",Deon Butler,deon butler,2011,,,
417,CHI,WR,27,16,8,0,0,0,0,0,0,0,"",0,10,8,48,6.00,0,1,"",0,"","",5,12.8,12.8,8.8,"",153,"",Tyler Clutts,tyler clutts,2011,,,
418,IND,TE,24,13,8,0,0,0,0,0,0,0,"",0,10,9,45,5.00,0,0,"",0,"","",5,13.5,13.5,9.0,"",72,"",Brody Eldridge,brody eldridge,2011,,,
419,2TM,RB,25,14,3,0,0,0,0,0,3,10,3.33,0,7,4,40,10.00,0,0,"",0,"","",5,9.0,9.0,7.0,"",135,"",Jerome Felton,jerome felton,2011,,,
420,DET,RB,30,16,1,0,0,0,0,0,9,32,3.56,0,1,1,19,19.00,0,6,"",0,"","",5,6.1,6.1,5.6,"",134,"",Stefan Logan,stefan logan,2011,,,
421,TAM,RB,25,16,7,0,0,0,0,0,0,0,"",0,9,6,53,8.83,0,0,"",0,"","",5,11.3,11.3,8.3,"",133,"",Erik Lorig,erik lorig,2011,,,
422,KAN,TE,26,8,4,0,0,0,0,0,0,0,"",0,12,7,52,7.43,0,0,"",0,"","",5,12.2,12.2,8.7,"",70,"",Jake O'Connell,jake o'connell,2011,,,
423,JAX,TE,25,15,7,0,0,0,0,0,0,0,"",0,7,5,50,10.00,0,0,"",0,"","",5,10.0,10.0,7.5,"",71,"",Zach Potter,zach potter,2011,,,
424,ATL,QB,34,5,0,18,28,188,0,1,5,-6,-1.20,0,0,0,0,"",0,0,"",0,"","",5,4.9,5.9,5.9,"",61,"",Chris Redman,chris redman,2011,,,
425,NWE,WR,26,16,3,0,0,0,0,0,0,0,"",0,3,1,46,46.00,0,1,"",0,"","",5,5.6,5.6,5.1,"",155,"",Matthew Slater,matthew slater,2011,,,
426,TAM,WR,25,6,0,0,0,0,0,0,0,0,"",0,7,4,52,13.00,0,1,"",0,"","",5,9.2,9.2,7.2,"",151,"",Sammie Stroughter,sammie stroughter,2011,,,
427,BAL,WR,23,12,0,0,0,0,0,0,0,0,"",0,12,4,46,11.50,0,2,"",0,"","",5,8.6,8.6,6.6,"",154,"",LaQuan Williams,laquan williams,2011,,,
428,OAK,QB,30,2,1,15,28,161,0,3,9,38,4.22,0,0,0,0,"",0,3,"",0,"","",4,4.2,7.2,7.2,"",62,"",Kyle Boller,kyle boller,2011,,,
429,MIN,WR,22,3,0,0,0,0,0,0,0,0,"",0,3,2,38,19.00,0,0,"",0,"","",4,5.8,5.8,4.8,"",161,"",Stephen Burton,stephen burton,2011,,,
430,BUF,TE,24,6,2,0,0,0,0,0,0,0,"",0,6,5,41,8.20,0,0,"",0,"","",4,9.1,9.1,6.6,"",74,"",Mike Caussin,mike caussin,2011,,,
431,NYJ,TE,24,3,0,0,0,0,0,0,0,0,"",0,5,2,35,17.50,0,0,"",0,"","",4,5.5,5.5,4.5,"",77,"",Jeff Cumberland,jeff cumberland,2011,,,
432,NWE,WR,25,13,0,0,0,0,0,0,4,8,2.00,0,9,4,34,8.50,0,3,"",1,"","",4,14.2,14.2,12.2,"",157,"",Julian Edelman,julian edelman,2011,,,
433,DAL,RB,25,10,6,0,0,0,0,0,4,4,1.00,0,5,3,39,13.00,0,0,"",0,"","",4,7.3,7.3,5.8,"",138,"",Tony Fiammetta,tony fiammetta,2011,,,
434,DET,RB,28,4,0,0,0,0,0,0,14,41,2.93,0,2,1,3,3.00,0,0,"",0,"","",4,5.4,5.4,4.9,"",137,"",Jerome Harrison,jerome harrison,2011,DET,RB,171
435,DET,TE,30,16,7,0,0,0,0,0,0,0,"",0,12,6,42,7.00,0,0,"",0,"","",4,10.2,10.2,7.2,"",73,"",Will Heller,will heller,2011,,,
436,CLE,RB,23,14,4,0,0,0,0,0,4,8,2.00,0,7,5,31,6.20,0,1,"",0,"","",4,8.9,8.9,6.4,"",141,"",Owen Marecic,owen marecic,2011,,,
437,STL,RB,28,9,0,0,1,0,0,1,24,61,2.54,0,1,0,0,"",0,0,"",0,"","",4,4.1,5.1,5.1,"",140,"",Jerious Norwood,jerious norwood,2011,,,
438,JAX,WR,31,12,2,0,0,0,0,0,0,0,"",0,11,5,42,8.40,0,0,"",0,"","",4,9.2,9.2,6.7,"",158,"",Kassim Osgood,kassim osgood,2011,,,
439,JAX,RB,27,13,0,0,0,0,0,0,10,39,3.90,0,3,2,2,1.00,0,0,"",0,"","",4,6.1,6.1,5.1,"",139,"",Montell Owens,montell owens,2011,,,
440,TAM,TE,22,13,0,0,0,0,0,0,0,0,"",0,5,4,40,10.00,0,0,"",0,"","",4,8.0,8.0,6.0,"",75,"",Zack Pianalto,zack pianalto,2011,,,
441,2TM,WR,24,5,0,0,0,0,0,0,0,0,"",0,4,2,39,19.50,0,0,"",0,"","",4,5.9,5.9,4.9,"",159,"",Taylor Price,taylor price,2011,,,
442,GNB,TE,23,10,2,0,0,0,0,0,0,0,"",0,4,3,36,12.00,0,0,"",0,"","",4,6.6,6.6,5.1,"",76,"",Andrew Quarless,andrew quarless,2011,,,
443,ARI,WR,26,12,0,0,0,0,0,0,0,0,"",0,8,3,36,12.00,0,0,"",0,"","",4,6.6,6.6,5.1,"",163,"",DeMarco Sampson,demarco sampson,2011,,,
444,PHI,RB,26,16,5,0,0,0,0,0,4,6,1.50,0,7,3,32,10.67,0,0,"",0,"","",4,6.8,6.8,5.3,"",142,"",Owen Schmitt,owen schmitt,2011,,,
445,ARI,WR,28,9,0,0,0,0,0,0,0,0,"",0,8,4,39,9.75,0,1,"",0,"","",4,7.9,7.9,5.9,"",160,"",Chansi Stuckey,chansi stuckey,2011,,,
446,NYG,WR,25,16,0,0,0,0,0,0,0,0,"",0,3,3,37,12.33,0,0,"",0,"","",4,6.7,6.7,5.2,"",162,"",Devin Thomas,devin thomas,2011,,,
447,BUF,RB,23,12,0,0,0,0,0,0,12,38,3.17,0,4,1,-3,-3.00,0,0,"",0,"","",4,4.5,4.5,4.0,"",143,"",Johnny White,johnny white,2011,,,
448,NOR,WR,26,4,0,0,0,0,0,0,0,0,"",0,3,2,31,15.50,0,0,"",0,"","",3,5.1,5.1,4.1,"",166,"",Adrian Arrington,adrian arrington,2011,,,
449,KAN,TE,34,9,5,0,0,0,0,0,0,0,"",0,4,3,26,8.67,0,0,"",0,"","",3,5.6,5.6,4.1,"",81,"",Anthony Becht,anthony becht,2011,,,
450,BUF,TE,25,2,0,0,0,0,0,0,0,0,"",0,2,2,27,13.50,0,0,"",0,"","",3,4.7,4.7,3.7,"",80,"",Kevin Brock,kevin brock,2011,,,
451,CLE,TE,23,8,2,0,0,0,0,0,0,0,"",0,13,6,33,5.50,0,0,"",0,"","",3,9.3,9.3,6.3,"",78,"",Jordan Cameron,jordan cameron,2011,,,
452,STL,WR,29,2,1,0,0,0,0,0,0,0,"",0,4,3,26,8.67,0,0,"",0,"","",3,5.6,5.6,4.1,"",172,"",Mark Clayton,mark clayton,2011,STL,WR,203
453,ARI,TE,25,10,0,0,0,0,0,0,0,0,"",0,5,2,25,12.50,0,0,"",0,"","",3,4.5,4.5,3.5,"",82,"",Jim Dray,jim dray,2011,,,
454,SEA,WR,23,3,0,0,0,0,0,0,0,0,"",0,4,3,30,10.00,0,0,"",0,"","",3,6.0,6.0,4.5,"",167,"",Kris Durham,kris durham,2011,,,
455,TEN,RB,25,4,1,0,0,0,0,0,0,0,"",0,3,3,30,10.00,0,0,"",0,"","",3,6.0,6.0,4.5,"",145,"",Quinn Johnson,quinn johnson,2011,,,
456,DAL,QB,39,3,0,6,10,87,1,2,3,-2,-0.67,0,0,0,0,"",0,0,"",0,"","",3,3.3,5.3,5.3,"",63,"",Jon Kitna,jon kitna,2011,,,
457,MIA,QB,30,2,0,6,10,60,0,0,2,1,0.50,0,0,0,0,"",0,1,"",0,"","",3,2.5,2.5,2.5,"",64,"",J.P. Losman,j.p. losman,2011,,,
458,TEN,WR,24,16,0,0,0,0,0,0,1,4,4.00,0,12,5,24,4.80,0,1,"",1,"","",3,13.8,13.8,11.3,"",169,"",Marc Mariani,marc mariani,2011,,,
459,CLE,WR,23,11,0,0,0,0,0,0,0,0,"",0,4,3,31,10.33,0,0,"",0,"","",3,6.1,6.1,4.6,"",165,"",Carlton Mitchell,carlton mitchell,2011,,,
460,WAS,WR,22,13,2,0,0,0,0,0,1,7,7.00,0,5,2,25,12.50,0,0,"",0,"","",3,5.2,5.2,4.2,"",164,"",Niles Paul,niles paul,2011,,,
461,NYJ,RB,23,2,0,0,0,0,0,0,13,21,1.62,0,1,1,7,7.00,0,1,"",0,"","",3,3.8,3.8,3.3,"",148,"",Bilal Powell,bilal powell,2011,,,
462,CLE,WR,24,6,2,0,0,0,0,0,0,0,"",0,9,3,25,8.33,0,0,"",0,"","",3,5.5,5.5,4.0,"",173,"",Brian Robiskie,brian robiskie,2011,,,
463,NYG,RB,23,11,0,0,0,0,0,0,5,16,3.20,0,2,2,13,6.50,0,1,"",0,"","",3,4.9,4.9,3.9,"",146,"",Da'Rel Scott,da'rel scott,2011,,,
464,SDG,TE,26,16,4,0,0,0,0,0,0,0,"",0,5,1,32,32.00,0,0,"",0,"","",3,4.2,4.2,3.7,"",79,"",Kory Sperry,kory sperry,2011,,,
465,OAK,RB,27,11,3,0,0,0,0,0,1,12,12.00,0,4,3,18,6.00,0,0,"",0,"","",3,6.0,6.0,4.5,"",144,"",Manase Tonga,manase tonga,2011,,,
466,NWE,WR,24,6,0,0,0,0,0,0,0,0,"",0,6,3,30,10.00,0,0,"",0,"","",3,6.0,6.0,4.5,"",168,"",Tiquan Underwood,tiquan underwood,2011,,,
467,HOU,RB,28,14,1,0,0,0,0,0,1,0,0.00,0,8,4,29,7.25,0,0,"",0,"","",3,6.9,6.9,4.9,"",147,"",Lawrence Vickers,lawrence vickers,2011,,,
468,SDG,WR,24,4,0,0,0,0,0,0,0,0,"",0,4,3,27,9.00,0,0,"",0,"","",3,5.7,5.7,4.2,"",170,"",Bryan Walters,bryan walters,2011,,,
469,CIN,WR,22,4,0,0,0,0,0,0,0,0,"",0,5,4,27,6.75,0,0,"",0,"","",3,6.7,6.7,4.7,"",171,"",Ryan Whalen,ryan whalen,2011,,,
470,JAX,RB,26,13,0,0,0,0,0,0,2,14,7.00,0,5,2,6,3.00,0,0,"",0,"","",2,4.0,4.0,3.0,"",150,"",Brock Bolen,brock bolen,2011,,,
471,CLE,RB,27,3,0,0,0,0,0,0,8,12,1.50,0,1,1,3,3.00,0,0,"",0,"","",2,2.5,2.5,2.0,"",155,"",Thomas Clayton,thomas clayton,2011,,,
472,MIA,WR,25,15,0,0,0,0,0,0,1,4,4.00,0,"",2,19,9.50,0,0,"",0,"","",2,4.3,4.3,3.3,"",174,"",Clyde Gates,clyde gates,2011,,,
473,HOU,TE,25,7,0,0,0,0,0,0,0,0,"",0,2,1,24,24.00,0,0,"",0,"","",2,3.4,3.4,2.9,"",84,"",Garrett Graham,garrett graham,2011,,,
